Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PP,PSOE,VOX,SUMAR,ERC,JxCAT - JUNTS,EH Bildu,EAJ-PNV,B.N.G.,CCa,U.P.N.,PACMA,CUP-PR,FO,NC-bc,PDeCAT-E-CiU,RECORTES CERO,PUM+J,U.P.L.,EXISTE,PCTE,GBAI,SY,ADELANTE ANDALUCÍA,ESCAÑOS EN BLANCO,JM+,XAV,BQEX,CJ,FE de las JONS,PAR,ESPAÑA VACIADA,PH,ASTURIAS EXISTE EV,XH,VP,Zsi,VB,POR MI REGIÓN,AHORA CANARIAS-PCPC,PARTIDO AUTÓNOMOS,EVB,CpM,JxG,EV-PCAS-TC,PREPAL,Somos Cc,ALM,F.I.A.,3e,Ud.Ca,GITV,PUEDE,EVC,LB,UNIDOS SI,+RDS+,CCD,FUERZA CÍVICA
Andalucía,4,Almería,88,Tabernas,4025,4,2553,1756,1731,1716,15,25,520,699,401,81,0,0,0,0,0,0,0,10,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,89,Taberno,949,1,658,500,496,496,0,4,229,140,98,25,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,90,Tahal,346,1,306,241,239,239,0,2,88,107,26,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,91,Terque,386,1,298,229,226,223,3,3,68,121,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,92,Tíjola,3520,5,2753,2110,2076,2067,9,34,923,677,349,98,0,0,0,0,0,0,0,7,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
Andalucía,4,Almería,93,Turre,4067,4,1930,1214,1200,1192,8,14,432,375,296,76,0,0,0,0,0,0,0,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
Andalucía,4,Almería,94,Turrillas,270,1,225,173,173,172,1,0,90,22,57,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,95,Uleila del Campo,812,1,657,473,467,465,2,6,174,133,127,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,96,Urrácal,371,1,278,226,225,224,1,1,115,75,23,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,97,Velefique,248,1,245,202,200,199,1,2,79,84,25,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,98,Vélez-Blanco,1925,3,1437,1089,1082,1080,2,7,510,349,154,58,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,99,Vélez-Rubio,6528,10,4741,3611,3557,3529,28,54,1605,1007,693,192,0,0,0,0,0,0,0,13,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0
Andalucía,4,Almería,100,Vera,18224,17,10497,6355,6301,6261,40,54,2490,1714,1512,474,0,0,0,0,0,0,0,43,0,9,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0
Andalucía,4,Almería,101,Viator,6066,7,4469,2965,2924,2901,23,41,880,998,814,151,0,0,0,0,0,0,0,34,0,7,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0
Andalucía,4,Almería,102,Vícar,27631,28,14703,9602,9492,9419,73,110,3505,2470,2894,447,0,0,0,0,0,0,0,44,0,17,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,10,0,0,0,0
Andalucía,4,Almería,103,Zurgena,2912,3,1407,1008,1003,998,5,5,493,268,200,28,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Andalucía,4,Almería,901,Las Tres Villas,573,1,479,360,359,359,0,1,146,144,56,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Andalucía,4,Almería,902,El Ejido,87500,79,46872,30980,30700,30463,237,280,13403,6589,8566,1537,0,0,0,0,0,0,0,156,0,40,0,0,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,24,0,0,0,0
Andalucía,4,Almería,903,La Mojonera,8824,7,4168,2890,2870,2849,21,20,1342,584,830,75,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Andalucía,4,Almería,904,Balanegra,2886,3,1935,1409,1398,1389,9,11,665,249,431,34,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0
Andalucía,11,Cádiz,1,Alcalá de los Gazules,5227,7,4352,2811,2743,2714,29,68,845,1149,462,218,0,0,0,0,0,0,0,9,0,3,0,0,4,2,0,0,0,0,0,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,11,Cádiz,2,Alcalá del Valle,4982,7,4179,3121,3091,3077,14,30,250,1414,120,1267,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,11,Cádiz,3,Algar,1433,2,1200,837,823,815,8,14,396,251,123,38,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,11,Cádiz,4,Algeciras,122368,142,90678,55570,54944,54271,673,626,19621,15826,12227,5284,0,0,0,0,0,0,0,521,0,83,0,0,35,41,0,0,0,0,0,583,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,11,Cádiz,5,Algodonales,5504,8,4497,3013,2946,2914,32,67,916,1398,304,256,0,0,0,0,0,0,0,5,0,9,0,0,1,1,0,0,0,0,0,21,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,11,Cádiz,6,Arcos de la Frontera,30953,41,25055,16132,15919,15730,189,213,5607,5867,2515,1375,0,0,0,0,0,0,0,76,0,33,0,0,5,15,0,0,0,0,0,210,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,11,Cádiz,7,Barbate,22872,28,18370,10706,10555,10434,121,151,3573,3583,1517,1451,0,0,0,0,0,0,0,96,0,28,0,0,8,9,0,0,0,0,0,156,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,11,Cádiz,8,Los Barrios,24069,26,18597,12195,12003,11869,134,192,4068,3723,2438,1279,0,0,0,0,0,0,0,103,0,16,0,0,13,18,0,0,0,0,0,195,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,11,Cádiz,9,Benaocaz,695,1,626,458,451,449,2,7,213,141,48,40,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,11,Cádiz,10,Bornos,7607,10,6270,4031,3962,3914,48,69,1171,1485,611,581,0,0,0,0,0,0,0,17,0,5,0,0,2,4,0,0,0,0,0,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,11,Cádiz,11,El Bosque,2209,2,1777,1210,1175,1169,6,35,529,334,127,138,0,0,0,0,0,0,0,8,0,2,0,0,3,1,0,0,0,0,0,24,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,11,Cádiz,12,Cádiz,113066,149,94658,67587,66957,66294,663,630,23051,24413,5179,11064,0,0,0,0,0,0,0,794,0,126,0,0,72,105,0,0,0,0,0,1434,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,11,Cádiz,13,Castellar de la Frontera,3043,4,2345,1628,1580,1555,25,48,524,614,246,145,0,0,0,0,0,0,0,4,0,1,0,0,3,1,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,11,Cádiz,14,Conil de la Frontera,23497,29,17993,11849,11688,11516,172,161,4286,3296,1430,2142,0,0,0,0,0,0,0,83,0,20,0,0,12,8,0,0,0,0,0,229,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,11,Cádiz,15,Chiclana de la Frontera,87493,99,68318,42760,42321,41767,554,439,14929,12581,7852,5276,0,0,0,0,0,0,0,456,0,78,0,0,25,42,0,0,0,0,0,488,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,11,Cádiz,16,Chipiona,19592,22,15639,9934,9766,9656,110,168,3350,2596,2104,1349,0,0,0,0,0,0,0,98,0,21,0,0,12,11,0,0,0,0,0,109,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,11,Cádiz,17,Espera,3820,5,3170,2136,2102,2066,36,34,586,879,229,352,0,0,0,0,0,0,0,11,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,11,Cádiz,18,El Gastor,1699,2,1401,1088,1063,1057,6,25,405,443,163,40,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,11,Cádiz,19,Grazalema,2005,3,1746,1327,1270,1260,10,57,518,430,144,136,0,0,0,0,0,0,0,8,0,2,0,0,1,8,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,11,Cádiz,20,Jerez de la Frontera,212730,266,169493,113041,111861,110651,1210,1180,41264,36292,16869,13070,0,0,0,0,0,0,0,999,0,226,0,0,98,104,0,0,0,0,0,1630,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,11,Cádiz,21,Jimena de la Frontera,6681,7,4833,3220,3146,3119,27,74,1059,1190,469,338,0,0,0,0,0,0,0,16,0,5,0,0,4,0,0,0,0,0,0,33,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,11,Cádiz,22,La Línea de la Concepción,63271,77,49215,24724,24418,24134,284,306,8666,7835,4632,2149,0,0,0,0,0,0,0,345,0,62,0,0,24,29,0,0,0,0,0,373,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,11,Cádiz,23,Medina Sidonia,11739,14,9473,6512,6412,6346,66,100,1821,2790,785,851,0,0,0,0,0,0,0,36,0,5,0,0,2,2,0,0,0,0,0,52,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,11,Cádiz,24,Olvera,7974,11,6390,4501,4442,4403,39,59,1621,1674,442,598,0,0,0,0,0,0,0,10,0,9,0,0,5,4,0,0,0,0,0,35,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,11,Cádiz,25,Paterna de Rivera,5451,6,4452,3040,2987,2952,35,53,845,1492,325,238,0,0,0,0,0,0,0,14,0,8,0,0,1,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,11,Cádiz,26,Prado del Rey,5647,7,4723,3482,3398,3380,18,84,1415,1075,536,290,0,0,0,0,0,0,0,14,0,11,0,0,4,3,0,0,0,0,0,30,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,11,Cádiz,27,El Puerto de Santa María,89435,109,70634,47839,47400,46898,502,439,18029,13673,7343,6474,0,0,0,0,0,0,0,565,0,91,0,0,33,62,0,0,0,0,0,594,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,11,Cádiz,28,Puerto Real,41963,52,33694,22940,22696,22444,252,244,4251,9832,1852,5584,0,0,0,0,0,0,0,197,0,54,0,0,17,25,0,0,0,0,0,610,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,11,Cádiz,29,Puerto Serrano,6971,8,5526,2854,2782,2715,67,72,639,826,644,565,0,0,0,0,0,0,0,14,0,4,0,0,3,2,0,0,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,11,Cádiz,30,Rota,29491,38,23551,15839,15604,15448,156,235,6440,4283,2382,1767,0,0,0,0,0,0,0,148,0,29,0,0,9,11,0,0,0,0,0,300,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,11,Cádiz,31,San Fernando,94120,113,76608,50674,50199,49666,533,475,16964,17187,8482,5551,0,0,0,0,0,0,0,597,0,107,0,0,37,63,0,0,0,0,0,630,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,11,Cádiz,32,Sanlúcar de Barrameda,69727,83,55612,33292,33001,32611,390,291,11192,10641,5202,4629,0,0,0,0,0,0,0,227,0,59,0,0,15,33,0,0,0,0,0,489,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,11,Cádiz,33,San Roque,33018,35,22702,14388,14176,14004,172,212,4868,4896,2700,1194,0,0,0,0,0,0,0,122,0,26,0,0,11,8,0,0,0,0,0,171,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,11,Cádiz,34,Setenil de las Bodegas,2675,4,2229,1566,1524,1509,15,42,512,663,213,94,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,11,Cádiz,35,Tarifa,18564,25,13963,8940,8790,8698,92,150,3440,2852,1242,968,0,0,0,0,0,0,0,69,0,20,0,0,1,4,0,0,0,0,0,92,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,11,Cádiz,36,Torre Alháquime,803,1,686,456,443,433,10,13,178,190,28,32,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,11,Cádiz,37,Trebujena,7010,8,5692,4405,4352,4332,20,53,513,1388,184,2136,0,0,0,0,0,0,0,11,0,7,0,0,2,6,0,0,0,0,0,78,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,11,Cádiz,38,Ubrique,16383,23,13341,10091,9899,9823,76,192,4785,2792,1245,740,0,0,0,0,0,0,0,70,0,20,0,0,7,9,0,0,0,0,0,144,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,11,Cádiz,39,Vejer de la Frontera,12656,18,10168,6574,6478,6377,101,96,2374,2487,749,649,0,0,0,0,0,0,0,34,0,7,0,0,7,8,0,0,0,0,0,58,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,11,Cádiz,40,Villaluenga del Rosario,462,1,405,340,328,324,4,12,112,152,30,23,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,11,Cádiz,41,Villamartín,12095,16,10016,6585,6486,6407,79,99,2444,2329,1022,490,0,0,0,0,0,0,0,23,0,7,0,0,1,1,0,0,0,0,0,83,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,11,Cádiz,42,Zahara,1371,2,1159,824,810,806,4,14,287,339,124,40,0,0,0,0,0,0,0,8,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,11,Cádiz,901,Benalup-Casas Viejas,7160,9,5897,3959,3872,3816,56,87,1096,1838,439,384,0,0,0,0,0,0,0,14,0,4,0,0,4,10,0,0,0,0,0,20,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,11,Cádiz,902,San José del Valle,4453,5,3716,2297,2248,2217,31,49,864,838,349,130,0,0,0,0,0,0,0,13,0,2,0,0,2,3,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,11,Cádiz,903,San Martín del Tesorillo,2797,3,1808,1157,1143,1127,16,14,367,434,202,112,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,14,Córdoba,1,Adamuz,4125,5,3332,2542,2496,2471,25,46,1011,912,245,292,0,0,0,0,0,0,0,3,0,2,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,14,Córdoba,2,Aguilar de la Frontera,13318,17,10837,7646,7505,7427,78,141,2181,3340,737,1080,0,0,0,0,0,0,0,29,0,17,0,0,4,10,0,0,24,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,14,Córdoba,3,Alcaracejos,1493,2,1271,968,943,937,6,25,396,366,106,62,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,14,Córdoba,4,Almedinilla,2350,3,1906,1520,1484,1474,10,36,612,568,213,73,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,14,Córdoba,5,Almodóvar del Río,8093,10,6340,4134,4069,4042,27,65,1026,1575,558,827,0,0,0,0,0,0,0,15,0,7,0,0,3,5,0,0,15,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,14,Córdoba,6,Añora,1509,2,1293,1104,1087,1084,3,17,523,331,119,108,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,14,Córdoba,7,Baena,18764,21,14743,10382,10187,10130,57,195,3644,3771,1644,966,0,0,0,0,0,0,0,43,0,9,0,0,9,6,0,0,18,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,14,Córdoba,8,Belalcázar,3166,4,2670,1991,1948,1927,21,43,771,736,289,125,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,14,Córdoba,9,Belmez,2862,4,2481,1702,1684,1676,8,18,597,654,255,155,0,0,0,0,0,0,0,7,0,4,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,14,Córdoba,10,Benamejí,4974,6,4011,2922,2865,2843,22,57,925,1280,383,235,0,0,0,0,0,0,0,12,0,1,0,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,14,Córdoba,11,Los Blázquez,661,1,571,473,470,469,1,3,192,173,77,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,14,Córdoba,12,Bujalance,7257,9,5927,4278,4189,4154,35,89,1369,1880,389,479,0,0,0,0,0,0,0,17,0,5,0,0,2,3,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,14,Córdoba,13,Cabra,20097,25,16330,11932,11721,11589,132,211,4599,3617,1864,1295,0,0,0,0,0,0,0,101,0,24,0,0,20,21,0,0,19,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,14,Córdoba,14,Cañete de las Torres,2859,4,2392,1930,1888,1880,8,42,637,789,175,255,0,0,0,0,0,0,0,9,0,3,0,0,2,5,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,14,Córdoba,15,Carcabuey,2367,4,1980,1511,1485,1478,7,26,568,476,193,231,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,14,Córdoba,16,Cardeña,1455,3,1236,951,932,924,8,19,332,415,73,98,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,14,Córdoba,17,La Carlota,14324,18,11179,8310,8166,8085,81,144,2661,3178,1363,763,0,0,0,0,0,0,0,68,0,13,0,0,5,9,0,0,13,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía,14,Córdoba,18,El Carpio,4353,7,3559,2658,2610,2593,17,48,1012,762,429,355,0,0,0,0,0,0,0,14,0,6,0,0,2,4,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
